,P6_F516,P14_F516,P18_F516,P22_F516,P26_F516,P30_F516,P34_F516,P38_F516,P42_F516,P6_F517,P14_F517,P18_F517,P22_F517,P26_F517,P30_F517,P34_F517,P38_F517,P42_F517,P6_F518,P14_F518,P18_F518,P22_F518,P26_F518,P30_F518,P34_F518,P38_F518,P42_F518
SCO0103,240,157,105,103,242,306,225,115,96,310,112,220,114,72,78,78,82,81,273,158,388,244,328,88,186,404,68
SCO0104,81,51,45,37,117,137,84,44,43,89,38,103,32,36,26,24,34,30,77,54,168,61,157,52,76,166,23
SCO0105,24,32,13,33,105,114,97,29,45,42,22,62,28,22,17,14,24,22,34,18,141,97,153,27,53,169,20
SCO0106,36,113,95,87,125,121,106,43,53,82,77,98,66,59,39,30,45,41,64,118,142,225,157,51,90,201,33
SCO0107,128,249,300,304,290,221,241,216,252,223,176,316,444,245,161,214,201,220,230,261,346,635,217,179,248,371,141
SCO0108,6,8,10,7,26,36,36,12,15,12,8,24,9,6,5,12,15,8,9,8,45,70,54,8,24,46,9
SCO0109,14,25,36,38,111,129,101,48,53,29,30,74,43,40,28,31,37,31,37,29,140,75,122,44,69,141,26
SCO0110,56,169,140,143,281,285,242,228,216,148,137,215,210,216,169,176,183,216,131,168,261,261,287,200,225,336,114
SCO0111,5,14,13,38,148,172,124,30,40,12,10,90,21,16,13,21,35,30,8,12,164,157,224,32,71,221,15
SCO0112,0,2,6,8,40,59,40,10,13,4,1,18,3,3,7,7,5,5,2,2,52,56,61,10,28,84,8
SCO0113,1,2,12,23,63,95,63,12,23,3,2,47,7,7,3,10,14,13,5,6,104,47,116,13,29,174,9
SCO0114,81,126,121,83,273,274,228,109,86,141,128,199,90,65,83,78,95,91,155,148,260,299,316,116,220,368,78
SCO0116,81,150,91,113,188,243,172,196,169,131,146,157,144,163,161,138,143,168,163,144,241,278,217,145,254,332,91
SCO0117,7,33,20,33,142,163,141,51,61,10,20,72,28,23,38,32,43,46,16,25,140,89,206,39,131,285,38
SCO0118,439,599,501,646,729,779,617,546,507,606,572,688,1035,754,561,486,540,585,667,592,703,1148,823,550,733,1014,280
SCO0119,19,159,161,56,149,193,129,93,75,13,134,255,102,90,59,53,67,63,38,156,263,188,193,70,95,189,47
SCO0120,6,49,43,53,172,209,184,63,77,15,34,134,38,54,45,39,74,54,15,42,210,129,265,62,125,295,38
SCO0121,14,98,120,54,130,161,137,61,65,54,101,141,92,85,82,65,60,74,21,100,210,157,177,74,107,193,40
SCO0122,9,59,79,80,369,374,308,56,87,11,52,256,72,59,34,33,69,50,18,63,426,342,499,76,177,587,47
SCO0123,6,37,33,48,298,341,252,32,54,14,17,182,26,21,25,22,65,50,17,21,292,355,499,56,161,587,36
SCO0124,5,92,55,125,367,432,328,85,102,15,104,251,125,110,53,67,80,75,15,109,453,509,539,110,209,658,48
SCO0125,7,38,57,72,388,445,337,57,85,14,22,235,64,52,59,50,97,67,9,34,462,522,631,79,218,710,44
SCO0126,25,116,134,259,1316,1612,1186,194,297,51,76,736,216,226,129,144,295,188,38,105,1397,1714,2010,256,747,2683,125
SCO0127,27,156,182,309,1433,1677,1139,210,376,65,124,891,253,221,164,167,343,267,57,144,1552,1845,2139,311,830,2621,177
SCO0128,0,1,2,3,34,32,33,3,6,5,2,19,5,4,1,6,12,4,2,2,39,61,77,7,25,81,4
SCO0129,6,15,12,13,80,131,83,11,20,5,15,56,12,18,6,8,18,15,7,12,107,176,150,25,46,171,8
SCO0130,56,82,71,54,196,191,160,48,54,109,95,119,39,35,27,22,45,39,88,76,288,184,259,44,91,296,35
SCO0131,15,21,12,2944,2116,1643,1341,2046,1585,17,11,92,6631,3368,2354,1834,2386,2417,10,10,224,4366,1784,1907,2537,1820,898
SCO0132,110,401,492,761,1895,2150,1979,1443,1321,182,328,695,980,1237,1472,1479,1323,1654,217,373,962,1638,1727,1761,2425,2583,1127
SCO0133,9,16,17,18,85,108,72,15,25,22,12,49,14,18,5,6,24,10,16,10,107,71,129,21,52,165,17
SCO0134,9,31,8,20,101,99,68,16,23,29,29,48,17,14,18,12,24,14,26,27,93,111,111,21,43,198,14
SCO0135,13,47,36,89,182,226,154,88,111,27,40,107,129,93,73,81,101,94,27,37,180,215,239,104,135,271,51
SCO0136,51,79,82,152,400,469,380,160,214,77,63,234,178,136,196,137,196,225,95,68,413,360,506,228,317,654,132
SCO0137,44,97,83,138,220,302,227,179,206,65,57,132,193,171,167,150,159,162,90,61,222,379,281,209,254,406,111
SCO0138,29,38,22,51,186,219,173,35,63,39,21,121,23,21,25,18,39,37,39,34,209,197,313,44,114,352,43
SCO0139,2,5,7,8,75,73,71,11,21,9,6,39,6,4,9,9,15,10,8,12,66,62,93,14,41,96,10
SCO0140,18,20,23,43,166,226,140,24,56,31,19,118,21,22,25,27,31,28,38,32,211,160,276,55,109,292,26
SCO0141,38,160,287,838,1670,1439,1083,788,414,44,122,319,1113,1631,1723,1290,772,615,65,141,351,1359,1091,1522,1520,822,313
SCO0142,99,156,129,178,480,589,472,162,224,134,151,323,180,131,165,132,191,130,154,147,542,731,742,203,355,878,118
SCO0143,24,30,26,31,121,146,108,50,47,41,19,79,31,41,38,27,38,49,37,31,155,236,190,52,83,223,22
SCO0144,22,40,26,28,67,77,72,44,39,31,32,53,49,44,49,40,44,40,54,35,79,81,98,43,68,89,20
SCO0145,187,205,196,131,320,358,300,193,182,237,174,244,192,139,150,111,154,159,258,216,330,322,356,167,255,450,94
SCO0146,0,3,8,10,42,51,46,5,12,3,9,40,7,4,4,4,8,8,1,3,68,72,58,3,24,80,9
SCO0147,70,73,68,54,136,144,132,86,84,116,72,115,75,78,92,73,96,85,111,96,167,126,163,85,150,206,68
SCO0148,24,28,29,15,81,75,67,42,48,48,33,54,24,35,27,25,37,23,55,28,74,72,94,35,60,100,24
SCO0149,0,12,7,27,142,179,138,17,54,4,3,83,9,11,12,15,37,21,5,14,174,259,207,30,80,254,24
SCO0150,40,50,22,30,167,209,157,70,65,52,30,116,40,31,40,40,62,69,51,48,178,200,227,58,114,304,54
SCO0151,22,27,24,13,72,99,68,16,30,30,19,56,8,14,18,12,32,13,33,17,87,95,107,15,51,146,24
SCO0152,16,31,35,70,374,440,313,64,79,35,24,180,25,27,35,28,80,40,35,25,395,402,510,73,192,617,49
SCO0153,19,42,29,35,116,141,106,46,67,36,55,72,46,66,51,37,42,41,23,49,104,262,151,55,90,211,30
SCO0154,10,21,28,32,160,175,121,28,48,18,19,82,25,28,20,22,32,32,21,26,185,96,246,37,85,272,25
SCO0155,77,190,111,70,203,211,198,142,154,119,172,179,96,108,112,104,129,128,117,172,234,243,272,120,245,376,113
SCO0156,0,7,7,19,78,100,69,16,22,1,3,53,2,6,4,7,11,16,3,4,97,130,143,15,55,160,16
SCO0157,11,11,12,8,66,85,56,15,23,11,12,41,10,6,13,7,19,13,12,5,109,58,100,17,49,95,17
SCO0158,1,11,18,43,218,294,201,41,53,4,7,145,16,20,25,35,52,47,8,18,271,203,349,43,115,413,30
SCO0159,4,14,12,45,208,248,182,28,43,9,6,110,16,12,18,17,42,41,6,11,231,155,339,45,116,423,29
SCO0160,15,34,36,54,230,228,164,48,61,32,39,122,36,39,52,39,50,39,25,42,239,262,283,68,149,350,40
SCO0161,3,12,17,18,80,83,61,4,19,4,16,67,14,11,6,9,15,13,16,12,96,49,133,17,32,130,9
SCO0162,428,3294,2897,1896,2981,1493,1037,453,303,562,2337,2348,1863,1182,1231,610,606,448,2795,2238,1868,2421,1281,907,1969,820,269
SCO0163,62,222,194,231,584,567,440,115,145,74,147,335,195,162,139,118,136,123,217,151,479,587,608,177,481,729,89
SCO0164,28,139,131,175,672,788,536,109,159,47,102,403,123,85,74,75,147,123,84,88,731,697,934,151,399,1115,89
SCO0165,100,316,260,132,277,208,155,74,57,129,242,241,170,125,124,55,80,75,402,235,210,256,183,106,276,190,46
SCO0166,58,121,138,137,234,208,216,190,156,67,88,149,158,185,170,173,151,193,120,135,233,390,268,182,238,314,142
SCO0167,1126,6671,5530,2775,4636,2087,1631,982,606,991,4984,4909,2694,1774,2327,1075,1054,1091,7599,4240,2985,3406,1654,1468,2978,1338,680
SCO0168,1219,7042,4909,2516,4436,1912,1713,967,686,1126,4760,4492,2754,1680,2196,1157,1044,1029,6962,4276,2567,3266,1607,1504,2549,1348,692
SCO0169,1718,8808,6273,2258,4760,2300,1881,1254,819,1363,6192,5853,3042,1925,2763,1340,1372,1319,9031,5421,3090,3895,1808,1774,3561,1496,808
SCO0170,578,2976,2471,1142,2258,1248,916,487,359,631,2319,2109,1107,819,1032,648,550,523,3534,1750,1320,1391,783,803,1554,666,305
SCO0171,652,3198,2185,1070,2152,1531,965,403,289,592,2286,2101,1054,825,935,543,506,439,5074,1945,1527,1617,1045,815,1798,873,243
SCO0172,125,626,527,363,553,382,264,94,83,137,484,457,320,217,262,160,124,101,916,455,424,704,342,196,422,265,60
SCO0173,414,1756,1152,489,886,585,465,205,142,388,1193,1108,529,352,457,260,233,223,2128,984,765,820,476,302,802,441,124
SCO0174,804,3738,2481,1265,2000,1227,869,395,207,875,3168,2585,1465,895,1041,529,432,375,5558,2500,1992,2062,1002,757,1510,750,217
SCO0175,51,99,73,28,75,90,65,5,24,89,73,87,15,15,12,9,15,16,139,63,104,50,97,29,43,107,16
SCO0176,3,24,13,25,94,118,85,9,25,7,18,59,12,5,7,9,20,9,14,19,111,92,169,24,44,175,13
SCO0177,394,2698,2082,1027,1558,807,637,242,134,480,2031,1677,831,618,607,359,251,218,2731,1700,1397,1250,727,572,938,502,103
SCO0178,270,784,646,282,468,354,254,84,62,260,520,566,289,185,168,102,92,100,1149,466,479,402,335,189,396,299,62
SCO0179,2798,16618,10558,3563,8721,4441,3321,1700,1100,2563,10950,10226,4200,3547,5364,2580,2050,2116,13202,8776,4857,5040,2810,2767,5019,2028,1012
SCO0180,361,1599,1223,738,1586,1097,764,311,208,260,1130,1166,805,599,700,404,384,328,2178,1018,890,1090,678,620,1714,637,163
SCO0181,841,5133,3651,2040,3380,1975,1403,595,382,826,4070,3507,1920,1466,1470,793,716,648,5162,3649,2612,2543,1479,1303,2657,1081,376
SCO0182,6,8,11,5,44,63,47,12,16,23,6,35,7,6,6,2,10,9,20,9,63,98,69,8,26,87,4
SCO0183,6,20,19,60,250,340,277,44,78,9,5,116,16,24,19,28,62,45,18,6,360,309,401,52,134,524,31
SCO0184,7,26,26,60,334,429,324,47,95,11,9,176,29,22,19,25,74,61,17,14,361,312,489,88,172,648,42
SCO0185,977,303,104,161,521,433,240,93,64,1562,305,318,596,701,335,186,158,114,1468,318,413,743,594,257,260,439,31
SCO0186,1652,490,249,318,794,605,340,146,124,2060,461,573,745,949,443,214,177,145,2192,567,600,918,807,385,357,680,71
SCO0187,819,250,70,162,468,445,266,97,87,1163,232,287,376,394,205,125,138,98,1112,239,379,557,533,194,207,427,37
SCO0188,1367,537,213,285,679,485,330,131,82,2293,445,444,580,739,323,195,180,122,1914,489,472,829,690,316,311,580,54
SCO0189,334,162,78,111,491,547,361,85,107,424,188,305,205,192,97,74,122,77,476,145,470,556,634,124,264,833,54
SCO0190,143,50,21,65,160,177,173,35,47,152,47,117,74,77,30,33,43,36,178,46,179,199,271,47,98,314,23
SCO0191,1246,424,127,233,543,434,296,105,98,1690,426,406,438,424,227,135,108,103,1626,440,502,767,667,249,328,647,47
SCO0192,162,191,81,106,338,421,303,116,121,195,263,228,177,145,105,77,124,108,275,175,409,579,507,124,253,618,60
SCO0193,329,442,189,162,404,394,353,194,152,576,557,357,340,335,184,160,137,149,556,402,423,613,472,195,349,613,93
SCO0194,2367,744,383,349,615,372,244,102,84,3188,731,628,758,880,480,268,188,132,3263,830,491,775,596,376,280,318,49
SCO0195,1085,303,157,185,429,294,206,96,75,1363,287,283,484,578,305,184,107,82,1453,353,313,501,455,276,226,310,41
SCO0196,344,116,77,112,195,180,126,44,31,544,99,172,191,213,114,73,61,44,409,116,162,220,263,87,105,228,30
SCO0197,194,878,670,244,660,508,373,185,165,140,614,631,314,249,365,214,234,245,1764,513,389,403,305,262,664,351,117
SCO0198,303,745,498,238,716,674,453,244,180,212,594,606,416,332,391,248,279,313,2056,515,434,445,423,301,795,502,132
SCO0199,749,1819,1152,530,1373,1186,854,459,311,309,1316,1264,716,651,827,562,594,674,4833,1085,691,874,675,601,1353,773,282
SCO0200,900,2729,1820,803,1767,1224,970,507,352,447,2054,1834,898,716,898,643,653,698,6419,1622,935,1118,769,631,1339,796,325
SCO0201,1603,9845,6242,3143,4645,2295,1897,929,630,1401,6261,5549,2627,1847,2394,1565,1250,1276,14722,5437,3363,3207,1768,1643,2339,1324,649
SCO0202,5,37,31,33,214,291,248,26,62,15,20,141,22,24,23,15,47,34,25,27,257,252,375,48,116,485,24
SCO0203,2402,6142,3533,2842,4271,2935,3161,3088,2470,2865,4538,3942,3493,3152,3538,2744,2824,3111,9253,4413,2768,4122,2904,2980,4309,4061,2216
SCO0204,2009,6592,3982,1875,3414,1792,1363,1198,744,1925,5585,4589,2516,1989,2334,1217,1154,965,10876,4565,2743,3157,1739,1546,2383,1259,646
SCO0205,14,78,34,32,152,178,138,23,40,6,50,98,30,17,17,18,29,28,127,43,187,167,207,39,91,271,22
SCO0206,0,7,0,1,2,6,7,0,1,1,6,10,1,1,2,0,2,1,13,3,10,10,5,0,1,2,1
SCO0207,46,338,94,73,201,205,154,28,37,48,197,186,74,24,51,33,53,42,334,188,203,342,268,44,119,384,27
SCO0208,860,4070,2671,1340,2924,2319,1708,839,579,695,2763,2754,1337,1242,1486,1072,1001,1066,7087,2491,1985,2064,1635,1332,2896,1844,507
SCO0209,521,3324,1490,1451,2299,1276,1118,570,375,753,2938,2586,1604,1107,1713,967,780,723,3429,2487,1988,2112,985,897,1553,753,350
SCO0210,556,2477,882,528,1061,668,538,295,191,494,1596,1436,579,389,608,311,356,374,3214,1472,983,825,512,340,834,610,182
SCO0211,130,739,376,166,379,336,245,82,72,92,456,435,145,94,111,82,111,121,995,375,402,385,305,106,246,348,56
SCO0212,707,1567,956,303,714,310,287,188,141,451,1101,1010,494,278,478,213,217,248,3930,904,520,712,354,196,301,311,110
SCO0213,1201,2524,1444,588,1209,740,595,335,290,735,1874,1774,800,410,621,310,377,440,7555,1493,1019,1139,760,329,592,756,202
SCO0214,337,1259,768,274,532,327,292,191,137,492,865,917,326,219,325,121,151,143,904,1006,658,441,424,183,283,418,129
SCO0215,346,1184,568,308,784,556,412,158,170,231,957,874,376,231,308,164,188,180,2129,706,648,641,479,199,444,558,111
SCO0216,3891,11946,7330,3213,4027,1994,1664,935,634,2301,8209,7259,3387,1420,2155,948,981,1006,21233,7890,5037,4881,2596,1054,1647,2064,552
SCO0217,895,2487,1814,847,1159,730,561,320,210,519,1996,2020,893,411,717,296,324,324,4432,1995,1386,1238,745,314,591,770,180
SCO0218,61,106,57,32,162,205,141,30,38,34,90,156,61,35,48,20,42,44,290,79,156,177,220,42,106,286,14
SCO0219,210,581,324,149,358,265,216,74,86,121,409,450,180,79,154,85,102,74,951,346,299,300,304,66,169,309,51
SCO0220,286,768,480,157,245,109,102,64,45,250,519,534,205,111,143,43,64,58,1366,551,355,374,167,72,99,125,34
SCO0221,40,86,89,107,206,187,151,46,58,85,82,116,67,46,45,40,47,45,54,80,201,284,256,67,114,295,43
SCO0222,1187,1557,1162,550,706,666,658,877,625,1863,1288,1196,914,905,803,763,821,789,1787,1570,904,937,659,925,1051,798,391
SCO0223,203,230,176,73,129,112,85,161,96,302,223,199,142,118,147,132,136,122,298,237,161,133,109,153,157,128,57
SCO0224,105,398,345,179,435,609,1126,1866,2556,191,338,437,208,208,390,850,1063,1847,203,347,522,654,458,526,1476,3223,2128
SCO0225,89,200,141,69,113,120,85,62,58,137,137,128,76,74,63,56,49,37,159,160,192,217,140,60,90,121,36
SCO0226,230,579,519,330,393,327,336,247,204,327,438,585,418,277,228,250,223,187,421,540,574,606,384,284,394,467,176
SCO0227,0,8,6,15,85,105,75,13,29,6,4,51,6,4,8,6,19,8,4,12,115,140,118,20,54,163,15
SCO0228,3,2,1,3,30,56,31,8,6,0,1,22,2,2,1,4,10,1,0,0,53,20,55,3,18,63,4
SCO0229,183,246,200,122,295,334,358,282,216,233,172,287,189,186,207,177,245,219,266,224,330,313,371,214,322,521,157
SCO0230,128,159,142,83,197,235,217,215,163,182,140,196,115,135,130,147,145,157,166,157,242,160,220,180,232,307,105
