,P18_F519,P26_F519,P30_F519,P34_F519,P38_F519,P42_F519,P46_F519,P50_F519,P51_F519,P18_F521,P26_F521,P30_F521,P34_F521,P38_F521,P42_F521,P46_F521,P50_F521,P51_F521,P18_F522,P26_F522,P30_F522,P34_F522,P38_F522,P42_F522,P46_F522,P50_F522,P51_F522
SCO0095,32,44,82,63,60,44,78,76,14,93,26,96,40,68,85,46,54,90,20,34,14,89,62,22,79,62,63
SCO0096,1052,1069,1008,1088,877,828,906,845,897,802,970,804,941,887,824,739,1029,971,917,977,891,1009,780,913,988,890,900
SCO0097,1345,1168,1070,1387,967,902,987,930,1056,969,1088,926,1164,1099,914,848,1121,1048,1083,1236,1057,1277,997,1236,1205,1093,1073
SCO0098,1,3,2,3,5,2,2,7,6,2,3,4,2,4,4,3,1,5,1,0,4,1,3,4,2,5,0
SCO0099,124,167,223,185,196,128,160,160,95,191,115,177,154,182,164,121,117,186,135,127,106,221,94,97,150,119,136
SCO0101,185,282,284,458,449,289,367,334,273,245,288,296,366,344,294,240,332,359,211,276,269,420,302,282,355,296,326
SCO0102,83,106,131,88,154,133,119,131,132,114,123,96,83,123,131,106,138,133,97,117,110,110,101,116,106,84,90
SCO0103,154,199,258,182,290,245,285,280,194,198,195,229,140,217,261,204,240,254,164,185,201,205,195,171,276,229,227
SCO0104,28,46,76,62,77,86,80,86,51,66,32,75,50,86,85,75,71,96,55,38,49,72,52,56,94,79,83
SCO0105,48,59,62,66,75,60,72,73,29,115,50,73,37,67,69,49,65,83,41,38,28,71,65,41,65,55,72
SCO0106,219,142,151,130,166,144,172,139,94,206,107,139,73,161,175,142,132,176,188,145,95,153,149,193,162,173,163
SCO0107,435,321,331,816,346,284,298,270,242,376,292,210,520,284,247,207,280,249,359,279,201,474,259,239,292,253,246
SCO0108,27,17,13,8,21,11,16,22,7,29,9,15,7,20,17,13,12,18,16,12,13,25,16,16,13,15,12
SCO0109,43,65,71,69,96,53,91,62,35,61,40,80,51,71,57,55,61,99,31,36,34,79,60,35,60,65,69
SCO0110,217,296,278,443,439,289,357,369,321,249,276,259,393,423,284,241,391,410,224,263,233,371,336,279,389,317,331
SCO0111,27,30,69,37,61,48,72,60,15,94,16,86,24,48,80,60,55,80,22,23,22,81,67,43,63,50,59
SCO0112,2,10,14,13,21,11,17,19,0,27,5,20,5,9,11,11,19,31,2,1,6,31,6,6,21,15,17
SCO0113,3,22,26,21,30,38,33,26,2,46,4,31,5,33,33,33,19,51,4,9,12,55,24,8,26,24,28
SCO0114,117,131,158,178,170,122,191,159,92,215,122,144,135,148,143,98,160,148,126,133,101,211,150,92,139,138,138
SCO0116,67,150,155,259,216,138,172,156,120,158,116,130,190,166,158,141,155,158,104,120,114,228,129,142,143,141,132
SCO0117,18,47,49,57,64,47,89,82,13,95,18,90,28,58,61,45,52,91,25,17,21,103,42,37,81,57,71
SCO0118,449,605,614,617,903,690,637,718,627,542,556,543,547,703,558,533,669,649,418,529,490,565,612,531,633,597,573
SCO0119,25,36,53,31,91,63,52,51,23,60,17,59,35,94,55,44,47,66,18,35,33,51,53,53,63,57,65
SCO0120,13,29,83,50,77,55,83,79,11,99,17,78,29,66,73,49,50,71,18,13,27,104,61,41,74,62,85
SCO0121,26,66,48,42,85,62,79,66,21,75,45,67,30,97,73,57,49,89,32,36,39,66,64,44,68,66,57
SCO0122,30,76,125,94,111,82,152,149,11,223,24,163,37,103,117,117,86,162,35,42,36,199,83,56,132,84,128
SCO0123,35,95,187,109,144,78,160,111,24,258,37,189,41,100,142,121,94,174,37,36,46,276,112,82,116,94,148
SCO0124,34,96,165,93,130,72,160,121,8,259,27,187,47,100,124,92,96,178,37,45,41,256,85,80,117,105,125
SCO0125,25,86,200,120,132,87,172,140,4,255,28,192,28,126,157,95,103,176,35,32,48,266,122,63,119,107,122
SCO0126,102,330,821,431,472,308,653,462,39,1212,85,687,141,423,596,363,294,677,151,155,149,1239,456,254,401,380,650
SCO0127,163,374,801,456,511,329,703,553,52,1136,116,711,138,490,635,421,379,745,188,201,173,1296,446,317,511,407,629
SCO0128,4,2,21,11,18,6,15,14,1,42,3,12,2,11,20,14,9,20,3,3,4,23,13,11,10,8,13
SCO0129,17,17,31,26,29,26,49,27,4,68,7,43,12,37,32,28,26,60,14,13,16,56,27,16,41,32,33
SCO0130,117,96,117,89,116,69,121,108,29,150,68,101,50,100,82,70,80,103,101,76,67,119,61,58,128,85,103
SCO0131,20,47,66,4583,3551,1954,1208,1060,1097,114,13,77,3262,2374,1291,973,1332,1128,23,25,13,3256,2172,1465,1463,1242,1081
SCO0132,448,506,669,585,584,504,725,585,445,696,385,565,373,522,571,513,540,712,358,430,365,855,521,501,662,611,728
SCO0133,18,20,30,28,37,23,34,41,5,74,6,43,4,33,41,28,35,45,16,16,11,58,17,23,29,32,26
SCO0134,50,51,69,50,49,24,59,44,16,83,29,63,34,40,38,43,26,50,41,35,27,86,31,36,41,36,56
SCO0135,84,121,148,142,214,135,152,166,123,139,117,125,96,141,113,115,178,182,91,103,92,154,135,128,162,151,149
SCO0136,160,262,296,298,324,279,338,337,225,283,209,256,203,247,241,209,282,344,165,201,159,333,231,218,296,265,282
SCO0137,168,212,216,266,246,216,268,272,242,191,185,202,188,193,177,162,232,289,151,189,169,280,191,197,226,211,212
SCO0138,49,68,108,69,75,75,94,101,26,150,37,107,32,82,78,72,78,125,46,51,33,154,51,51,84,68,80
SCO0139,7,11,24,16,17,26,37,32,8,29,14,25,7,17,25,21,13,35,10,6,10,45,15,16,30,22,31
SCO0140,28,50,75,70,66,72,110,91,20,112,25,84,37,61,79,84,76,106,36,25,32,122,59,56,82,49,82
SCO0141,144,151,164,162,356,296,250,196,128,144,117,105,205,430,324,188,177,189,96,128,118,224,371,375,300,179,195
SCO0142,230,306,426,475,361,346,373,380,248,455,277,408,307,301,319,294,314,425,241,316,267,533,283,231,351,311,361
SCO0143,24,62,95,66,103,94,109,71,40,114,50,79,44,71,73,66,73,88,38,45,43,136,73,51,77,58,80
SCO0144,39,65,74,59,69,60,59,60,43,70,55,78,73,63,67,42,58,61,52,66,65,67,36,47,59,55,59
SCO0145,244,288,296,249,315,225,259,281,224,254,257,264,257,220,228,198,208,248,236,219,228,281,194,191,260,237,196
SCO0146,6,8,12,12,16,13,24,22,2,37,4,28,3,19,17,27,18,28,1,2,10,32,17,14,20,16,26
SCO0147,66,107,135,97,143,137,127,120,85,117,105,106,95,111,117,114,109,114,94,115,107,127,96,87,129,96,108
SCO0148,33,51,56,24,53,60,59,53,39,56,59,39,37,51,54,45,54,65,37,41,35,46,26,34,46,48,45
SCO0149,11,30,71,50,52,40,67,63,3,99,12,97,15,47,61,43,46,73,13,19,18,111,50,27,69,36,61
SCO0150,47,86,98,83,90,86,113,90,45,113,62,89,62,79,85,72,79,91,43,52,47,129,70,48,99,75,86
SCO0151,32,45,59,33,39,33,53,51,28,53,29,58,26,28,54,45,34,48,31,54,22,63,30,27,54,30,30
SCO0152,37,102,191,121,136,109,180,150,32,313,41,211,48,106,162,95,104,221,45,53,54,306,115,78,124,99,176
SCO0153,68,91,117,94,132,78,146,87,54,169,81,129,57,141,141,110,106,132,105,90,80,171,120,117,113,123,146
SCO0154,21,63,71,59,71,82,106,88,30,101,36,90,28,65,74,67,59,104,32,35,47,101,49,37,83,68,66
SCO0155,184,203,240,139,183,172,194,183,154,203,197,245,112,180,139,128,183,200,155,173,184,170,127,175,192,203,183
SCO0156,8,4,35,21,28,18,33,40,1,42,2,52,6,26,33,31,26,47,7,6,8,49,25,14,35,28,38
SCO0157,9,17,31,17,29,18,43,39,6,36,9,40,9,26,29,22,33,42,10,16,16,36,24,16,37,32,32
SCO0158,19,42,96,59,68,62,115,99,4,156,20,98,15,63,83,61,59,122,17,16,22,137,54,44,108,75,99
SCO0159,17,35,93,61,70,42,94,91,2,157,12,103,19,72,78,57,53,96,11,14,12,173,49,33,87,54,76
SCO0160,139,181,225,156,171,126,159,141,89,178,122,156,112,197,172,110,144,174,117,139,135,210,138,125,149,125,163
SCO0161,19,19,32,20,12,22,23,32,3,48,5,33,9,34,42,23,13,33,9,20,7,49,20,11,23,22,30
SCO0162,2835,1440,1609,637,292,205,219,234,177,594,1350,977,621,426,275,213,249,346,1313,1428,1170,926,481,298,331,274,342
SCO0163,299,313,404,290,292,254,318,292,185,355,262,333,265,261,268,240,251,290,241,274,259,411,256,188,267,226,286
SCO0164,345,356,446,286,258,220,318,294,63,474,227,418,151,213,280,233,185,342,227,256,187,498,237,198,297,222,284
SCO0165,427,335,368,171,132,91,118,115,80,154,301,189,162,157,96,80,112,110,244,265,247,158,126,101,121,87,103
SCO0166,272,354,343,319,377,311,346,339,291,312,321,296,311,387,354,280,335,321,276,368,299,350,341,349,356,321,277
SCO0167,9253,5834,7070,1380,972,526,601,570,598,1461,5642,3176,2195,1218,761,755,735,760,4296,5214,4580,1969,1333,969,1132,885,1181
SCO0168,5390,3832,4476,929,1052,476,583,665,624,924,3946,2249,1595,1352,769,793,784,728,2655,3407,3232,1225,1314,999,1134,798,1081
SCO0169,6159,4878,5963,1322,1625,756,700,812,659,1038,5367,3220,2429,2090,1113,980,1018,836,3061,4494,4502,1734,2057,1339,1565,1033,1335
SCO0170,4635,3383,4217,937,740,380,400,345,281,942,3398,1771,1426,1023,600,494,511,476,2650,2965,2746,1308,954,685,768,491,741
SCO0171,3552,2663,3398,663,609,252,339,316,165,814,2656,1564,1041,649,367,342,371,379,1908,2321,2103,1040,701,409,515,372,543
SCO0172,887,654,662,221,171,115,121,104,74,208,578,378,288,223,126,114,125,140,405,604,499,364,198,153,205,158,217
SCO0173,1827,1235,1542,478,342,205,262,241,168,435,1237,811,717,393,259,232,254,274,1001,1027,1036,661,470,287,399,269,304
SCO0174,5625,3735,4208,880,610,303,332,331,240,1056,3524,2183,1489,855,408,476,413,443,2793,3356,2866,1381,909,557,656,533,755
SCO0175,100,90,107,52,47,35,47,50,20,52,71,74,40,39,51,62,37,48,83,77,53,53,38,30,52,57,46
SCO0176,50,34,75,24,36,25,54,55,4,61,19,53,17,33,48,37,43,53,18,27,21,49,26,19,41,35,41
SCO0177,6319,3144,3532,921,343,202,260,226,165,954,2801,1720,1119,476,244,328,279,298,2582,2813,2307,1507,529,343,436,300,461
SCO0178,1202,986,1042,471,204,136,182,156,103,341,890,499,539,250,167,142,174,186,892,741,680,580,202,174,201,122,184
SCO0179,30034,13366,19634,6624,3550,1639,1506,1087,1097,3982,15107,7987,10285,4773,2365,2162,1904,1426,11794,11288,11582,8272,4689,2908,2776,1728,2330
SCO0180,2296,1751,1808,592,409,256,315,244,179,492,1459,874,846,433,270,269,233,244,1325,1297,1154,770,497,343,373,231,348
SCO0181,8122,4905,5316,1528,811,495,557,517,419,1431,4352,2683,1805,1089,580,553,586,579,3935,4237,3607,2138,1165,765,894,723,913
SCO0182,17,15,30,19,28,23,30,45,6,59,15,29,8,19,26,21,23,45,20,23,23,32,14,10,33,17,37
SCO0183,26,47,119,59,86,77,138,110,2,216,22,141,22,95,116,88,75,151,27,21,27,165,77,47,99,95,126
SCO0184,30,63,161,93,104,96,139,147,8,270,41,181,31,101,125,109,103,174,31,43,43,221,85,70,123,98,139
SCO0185,841,2150,2026,1111,2125,1674,1794,1708,1756,1105,1901,1349,892,1613,1387,1423,1530,1622,1138,1502,1383,759,1244,1108,1131,1475,1463
SCO0186,1168,2106,2089,1328,2494,1975,1805,1984,2145,1236,1960,1462,1000,1801,1576,1462,1722,1708,1193,1519,1442,889,1340,1247,1428,1493,1623
SCO0187,580,1054,1022,630,1159,949,937,1058,1193,612,946,715,521,823,733,724,860,885,522,682,650,446,638,616,723,749,800
SCO0188,1387,2036,2176,1151,1924,1530,1677,1675,1813,1261,2021,1563,965,1641,1411,1421,1571,1786,1428,1661,1427,918,1292,1241,1191,1406,1536
SCO0189,245,411,508,413,487,420,441,488,442,454,303,358,250,367,333,318,369,494,226,235,234,430,287,228,334,331,418
SCO0190,68,107,165,117,182,142,149,142,140,156,84,113,59,135,127,97,125,174,47,75,74,147,76,59,136,98,122
SCO0191,684,1213,1198,919,1283,1041,1037,1172,1242,745,1121,856,690,1028,778,797,956,1051,621,761,700,558,659,594,717,661,766
SCO0192,197,366,411,269,277,231,312,273,181,381,220,312,194,222,275,213,231,297,224,253,213,331,188,190,228,229,244
SCO0193,443,734,745,493,447,398,537,471,374,592,572,555,428,422,408,353,386,539,514,555,498,537,309,350,340,380,477
SCO0194,5846,6110,4876,5342,4191,3663,3470,4306,4634,4986,5218,3404,4231,3018,2475,2426,3726,3675,4118,3594,2884,2397,1926,1928,2271,2212,2398
SCO0195,2451,3269,2968,4492,3330,2605,2422,2921,3092,2477,2956,1941,3721,2339,1937,1948,2485,2552,1928,1990,1645,1908,1497,1468,1699,1708,1675
SCO0196,872,1240,1129,1817,1341,996,1032,1107,1327,1039,1229,871,1499,1015,859,816,1110,1285,900,838,714,897,717,652,681,715,884
SCO0197,2055,815,906,379,216,158,198,161,125,175,737,420,650,229,156,146,139,146,530,654,632,511,221,186,219,141,176
SCO0198,1906,1132,1099,459,304,201,248,184,134,326,991,556,659,291,234,224,157,242,660,829,766,559,334,221,226,196,245
SCO0199,3712,1740,1947,815,476,297,297,277,247,411,1601,868,1265,462,360,296,358,305,1037,1372,1286,908,539,379,466,309,352
SCO0200,4434,2170,2314,818,474,289,390,303,237,515,1925,972,1229,548,402,365,368,323,1464,1560,1432,961,540,402,527,297,419
SCO0201,20970,7689,8235,3050,827,637,631,548,576,2082,7156,3446,3365,1131,643,669,623,534,7000,5922,5408,4232,1357,879,1009,626,987
SCO0202,32,70,163,73,102,73,102,91,5,181,27,135,28,89,124,85,75,132,25,25,47,215,74,59,94,76,135
SCO0203,11730,9770,9407,7603,5955,4254,4372,4337,4477,4181,8849,5776,6860,5594,4388,4060,5030,4827,7139,8422,7196,6753,5787,5078,5515,5017,5489
SCO0204,8162,8202,8790,1869,2481,1142,1026,1112,819,1932,8014,4684,2876,2816,1483,1334,1582,1319,5568,7394,6450,2435,2767,2066,2054,1695,1904
SCO0205,145,76,95,34,65,50,75,83,2,88,44,81,33,58,52,38,53,77,26,36,36,88,44,40,62,61,64
SCO0206,12,5,2,0,6,2,3,1,1,3,4,4,3,3,5,5,3,6,4,2,5,3,0,5,3,1,2
SCO0207,824,262,287,82,58,52,82,77,14,152,202,174,69,55,73,45,51,87,235,199,150,197,71,36,84,69,94
SCO0208,10944,4494,5015,1522,811,556,682,641,457,1436,3986,2552,1965,899,669,671,654,751,3493,3802,3191,2365,1068,803,883,671,924
SCO0209,8277,6950,8789,4032,1381,882,793,541,517,1996,6799,4606,3688,1961,1168,1079,882,721,4725,6335,6454,5671,2351,1860,1405,1038,1542
SCO0210,6381,2740,3642,1230,328,209,235,228,153,765,2922,1842,1351,506,267,312,270,244,1959,2601,2498,1799,533,323,381,235,437
SCO0211,1141,548,699,156,109,89,86,107,38,197,514,393,194,125,107,88,58,130,375,436,409,288,132,64,133,84,135
SCO0212,3496,1482,1781,395,406,141,156,142,72,308,1748,902,844,510,235,194,201,179,964,1255,1312,626,453,319,353,220,305
SCO0213,4474,2347,2673,540,619,273,284,260,120,513,2378,1305,1031,641,411,383,368,351,1330,1847,1788,735,614,376,527,384,460
SCO0214,1464,1423,1489,224,439,260,289,300,193,499,1363,941,198,533,411,409,457,412,938,1458,1294,309,637,645,663,555,698
SCO0215,1342,1202,1241,281,211,130,153,184,55,374,974,587,425,249,184,182,193,201,758,827,753,422,265,176,258,177,255
SCO0216,13471,8671,10074,1781,1284,625,657,732,394,2281,8910,5775,2604,1645,1030,985,865,1028,5477,7938,6998,2382,1912,1240,1482,1074,1316
SCO0217,4592,2176,2670,612,431,197,228,259,103,565,2324,1399,900,499,316,313,279,337,1283,1851,1858,914,534,348,448,295,415
SCO0218,246,172,267,87,93,34,82,42,5,197,200,189,91,79,104,77,49,103,76,145,159,185,82,56,55,58,101
SCO0219,934,418,570,165,135,64,112,90,23,143,426,321,229,133,119,86,79,117,219,342,354,235,125,92,109,108,126
SCO0220,1539,590,729,150,124,51,70,60,35,135,634,397,308,127,98,77,92,84,312,525,532,200,133,100,116,81,103
SCO0221,117,140,160,124,141,72,112,105,43,161,94,96,80,114,123,78,101,142,119,108,86,143,99,97,108,76,115
SCO0222,1376,2059,2100,2702,2508,1967,1819,2051,2152,1627,2128,1728,2496,1996,1651,1505,2080,1938,1818,2030,2135,2242,1648,1776,2023,1769,1614
SCO0223,193,311,319,399,332,336,300,285,355,250,333,269,361,296,256,266,289,239,281,296,312,315,249,259,275,233,206
SCO0224,199,323,453,211,234,185,295,268,175,308,232,341,169,233,224,191,204,238,191,276,301,310,203,176,235,210,221
SCO0225,59,113,123,37,115,99,159,156,134,74,108,101,21,97,114,111,122,117,62,98,102,41,66,85,118,114,96
SCO0226,232,325,378,122,356,333,420,496,410,271,260,283,99,307,338,319,359,383,194,291,258,149,260,301,352,325,276
SCO0227,16,25,26,23,36,30,35,55,3,87,14,65,13,34,54,26,33,68,11,15,9,56,21,18,38,35,48
SCO0228,2,3,6,9,13,18,26,14,1,19,1,20,1,8,17,15,9,16,3,1,5,18,15,7,18,15,13
